raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
4088352,2013-04-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
2392889,2013-04-27,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2392890,2013-04-27,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2392891,2013-04-27,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2392892,2013-04-27,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2392893,2013-04-27,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2392894,2013-04-27,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2392895,2013-04-27,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2392896,2013-04-27,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2392897,2013-04-27,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2392898,2013-04-27,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2392899,2013-04-27,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4090483,2013-04-27,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4090484,2013-04-27,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4090485,2013-04-27,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4090486,2013-04-27,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4090487,2013-04-27,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4090488,2013-04-27,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4092543,2013-05-04,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
2417259,2013-05-25,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2417260,2013-05-25,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4099519,2013-05-25,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4099520,2013-05-25,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4099521,2013-05-25,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4099522,2013-05-25,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4099523,2013-05-25,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4099524,2013-05-25,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4099525,2013-05-25,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4099526,2013-05-25,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4641076,2013-05-25,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
4794891,2013-05-25,Colonial Heights City,NA,asian/pacific islander,4f1caa5900,NA,vehicular,FALSE
4908393,2013-05-25,Colonial Heights City,NA,other/unknown,4f1caa5900,NA,vehicular,FALSE
2430063,2013-06-08,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2430064,2013-06-08,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2430065,2013-06-08,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2430066,2013-06-08,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2430067,2013-06-08,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2430068,2013-06-08,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4104541,2013-06-08,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4104542,2013-06-08,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4104543,2013-06-08,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
2440269,2013-06-22,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2440270,2013-06-22,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2440271,2013-06-22,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4108447,2013-06-22,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
2454187,2013-07-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2454188,2013-07-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2454189,2013-07-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2454190,2013-07-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2454191,2013-07-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2454192,2013-07-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2454193,2013-07-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2454194,2013-07-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2454195,2013-07-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2454196,2013-07-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2454197,2013-07-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2454198,2013-07-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2454199,2013-07-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2454200,2013-07-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4113857,2013-07-06,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4113858,2013-07-06,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4113859,2013-07-06,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4113860,2013-07-06,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4113861,2013-07-06,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4113862,2013-07-06,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4113863,2013-07-06,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4113864,2013-07-06,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4113865,2013-07-06,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4113866,2013-07-06,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4113867,2013-07-06,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4113868,2013-07-06,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4113869,2013-07-06,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4113870,2013-07-06,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4644511,2013-07-06,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
4796120,2013-07-06,Colonial Heights City,NA,asian/pacific islander,4f1caa5900,NA,vehicular,FALSE
4837636,2013-07-06,Colonial Heights City,NA,asian/pacific islander,4f1caa5900,NA,vehicular,FALSE
4909915,2013-07-06,Colonial Heights City,NA,other/unknown,4f1caa5900,NA,vehicular,FALSE
4909916,2013-07-06,Colonial Heights City,NA,other/unknown,4f1caa5900,NA,vehicular,FALSE
2467302,2013-07-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2467303,2013-07-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2467304,2013-07-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2467305,2013-07-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2467306,2013-07-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2467307,2013-07-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2467308,2013-07-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2467309,2013-07-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2467310,2013-07-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2467311,2013-07-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2467312,2013-07-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2467313,2013-07-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4118714,2013-07-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4118715,2013-07-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4118716,2013-07-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4118717,2013-07-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4118718,2013-07-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4118719,2013-07-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4118720,2013-07-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4645736,2013-07-20,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
2471918,2013-07-27,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4120550,2013-07-27,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4120551,2013-07-27,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4120552,2013-07-27,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4122399,2013-08-03,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4122400,2013-08-03,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4122401,2013-08-03,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4124328,2013-08-10,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4124329,2013-08-10,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4124330,2013-08-10,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4911086,2013-08-10,Colonial Heights City,NA,other/unknown,0c3879861d,NA,vehicular,FALSE
2487267,2013-08-17,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
2487268,2013-08-17,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2487269,2013-08-17,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2487270,2013-08-17,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2487271,2013-08-17,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2487272,2013-08-17,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
4126401,2013-08-17,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4126402,2013-08-17,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4126403,2013-08-17,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4126404,2013-08-17,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4126405,2013-08-17,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4126406,2013-08-17,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4126407,2013-08-17,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
2492696,2013-08-24,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2492697,2013-08-24,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2492698,2013-08-24,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4797392,2013-08-24,Colonial Heights City,NA,asian/pacific islander,4f1caa5900,NA,vehicular,FALSE
4911561,2013-08-24,Colonial Heights City,NA,other/unknown,4f1caa5900,NA,vehicular,FALSE
2501088,2013-08-31,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
4131429,2013-08-31,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
2515321,2013-09-14,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2515322,2013-09-14,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2515323,2013-09-14,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4137032,2013-09-14,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4650248,2013-09-14,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
4139123,2013-09-21,Colonial Heights City,NA,black,e999b354ab,NA,vehicular,FALSE
4139124,2013-09-21,Colonial Heights City,NA,black,e999b354ab,NA,vehicular,FALSE
2525940,2013-09-28,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2525941,2013-09-28,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2525942,2013-09-28,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2525943,2013-09-28,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2525944,2013-09-28,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2525945,2013-09-28,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2525946,2013-09-28,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2525947,2013-09-28,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2525948,2013-09-28,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2525949,2013-09-28,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2525950,2013-09-28,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4141072,2013-09-28,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4141073,2013-09-28,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4141074,2013-09-28,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4141075,2013-09-28,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4141076,2013-09-28,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4141077,2013-09-28,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4141078,2013-09-28,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4141079,2013-09-28,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4141080,2013-09-28,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4141081,2013-09-28,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4141082,2013-09-28,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4141083,2013-09-28,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4141084,2013-09-28,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4651286,2013-09-28,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
4651287,2013-09-28,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
4912937,2013-09-28,Colonial Heights City,NA,other/unknown,4f1caa5900,NA,vehicular,FALSE
2530907,2013-10-05,Colonial Heights City,NA,white,a6952c4b76,NA,vehicular,FALSE
2530908,2013-10-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2530909,2013-10-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2530910,2013-10-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2530911,2013-10-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4142969,2013-10-05,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4142970,2013-10-05,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
2534704,2013-10-12,Colonial Heights City,NA,white,a6952c4b76,NA,vehicular,FALSE
2539383,2013-10-19,Colonial Heights City,NA,white,68882dba85,NA,vehicular,FALSE
2544254,2013-10-26,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2544255,2013-10-26,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
4147750,2013-10-26,Colonial Heights City,NA,black,a6952c4b76,NA,vehicular,FALSE
2553849,2013-11-09,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2553850,2013-11-09,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2553851,2013-11-09,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2553852,2013-11-09,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2553853,2013-11-09,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2553854,2013-11-09,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2553855,2013-11-09,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2553856,2013-11-09,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2553857,2013-11-09,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2553858,2013-11-09,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4151460,2013-11-09,Colonial Heights City,NA,black,4f02b98cb1,NA,vehicular,FALSE
4151461,2013-11-09,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4151462,2013-11-09,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4151463,2013-11-09,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4151464,2013-11-09,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4151465,2013-11-09,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4151466,2013-11-09,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4151467,2013-11-09,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4653813,2013-11-09,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
4653814,2013-11-09,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
2571285,2013-11-30,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
2571286,2013-11-30,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
2571287,2013-11-30,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2571288,2013-11-30,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2571289,2013-11-30,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2571290,2013-11-30,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2571291,2013-11-30,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2571292,2013-11-30,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2571293,2013-11-30,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2571294,2013-11-30,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2571295,2013-11-30,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2571296,2013-11-30,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2571297,2013-11-30,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2571298,2013-11-30,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2571299,2013-11-30,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4158156,2013-11-30,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4158157,2013-11-30,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4158158,2013-11-30,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4158159,2013-11-30,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4158160,2013-11-30,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4158161,2013-11-30,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4158162,2013-11-30,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4158163,2013-11-30,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4158164,2013-11-30,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4158165,2013-11-30,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4158166,2013-11-30,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4655331,2013-11-30,Colonial Heights City,NA,hispanic,0c3879861d,NA,vehicular,FALSE
4655332,2013-11-30,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
4655333,2013-11-30,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
4799786,2013-11-30,Colonial Heights City,NA,asian/pacific islander,4f1caa5900,NA,vehicular,FALSE
4914674,2013-11-30,Colonial Heights City,NA,other/unknown,4f1caa5900,NA,vehicular,FALSE
4160613,2013-12-07,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4160614,2013-12-07,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4160615,2013-12-07,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4655824,2013-12-07,Colonial Heights City,NA,hispanic,0c3879861d,NA,vehicular,FALSE
2580656,2013-12-14,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2580657,2013-12-14,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2580658,2013-12-14,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2580659,2013-12-14,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2580660,2013-12-14,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2580661,2013-12-14,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2580662,2013-12-14,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2580663,2013-12-14,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2580664,2013-12-14,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2580665,2013-12-14,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
4162016,2013-12-14,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4162017,2013-12-14,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4162018,2013-12-14,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4162019,2013-12-14,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4162020,2013-12-14,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4162021,2013-12-14,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4162022,2013-12-14,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4162023,2013-12-14,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4162024,2013-12-14,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4162025,2013-12-14,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4162026,2013-12-14,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4162027,2013-12-14,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4162028,2013-12-14,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4162029,2013-12-14,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4163889,2013-12-21,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4163890,2013-12-21,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
2590268,2013-12-28,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2590269,2013-12-28,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2590270,2013-12-28,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4165438,2013-12-28,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4165439,2013-12-28,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4165440,2013-12-28,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4657055,2013-12-28,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
2594297,2014-01-04,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
2594298,2014-01-04,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
2594299,2014-01-04,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2594300,2014-01-04,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
4166988,2014-01-04,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4166989,2014-01-04,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4166990,2014-01-04,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4657366,2014-01-04,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
4657367,2014-01-04,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
2597479,2014-01-11,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
2602096,2014-01-18,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2602097,2014-01-18,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2602098,2014-01-18,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4169944,2014-01-18,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4169945,2014-01-18,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4658073,2014-01-18,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
4171442,2014-01-25,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
2610611,2014-02-01,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
4173067,2014-02-01,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4173068,2014-02-01,Colonial Heights City,NA,black,cdeb237b3d,NA,vehicular,FALSE
4173069,2014-02-01,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4174620,2014-02-08,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4174621,2014-02-08,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4174622,2014-02-08,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4174623,2014-02-08,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4174624,2014-02-08,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
2618683,2014-02-15,Colonial Heights City,NA,white,cdeb237b3d,NA,vehicular,FALSE
4176105,2014-02-15,Colonial Heights City,NA,black,cdeb237b3d,NA,vehicular,FALSE
4176106,2014-02-15,Colonial Heights City,NA,black,cdeb237b3d,NA,vehicular,FALSE
2623863,2014-02-22,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
4178198,2014-02-22,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
2629618,2014-03-01,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2629619,2014-03-01,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2629620,2014-03-01,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2629621,2014-03-01,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4180456,2014-03-01,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4180457,2014-03-01,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
