raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
3071815,2015-08-22,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3071816,2015-08-22,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3071817,2015-08-22,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
4352773,2015-08-22,Amherst County,Amherst County,black,b6b6044081,NA,vehicular,FALSE
4352774,2015-08-22,Amherst County,Amherst County,black,b6b6044081,NA,vehicular,FALSE
4352775,2015-08-22,Amherst County,Amherst County,black,b6b6044081,NA,vehicular,FALSE
4352776,2015-08-22,Amherst County,Amherst County,black,b6b6044081,NA,vehicular,FALSE
4352777,2015-08-22,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
4352778,2015-08-22,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
4352779,2015-08-22,Amherst County,Amherst County,black,6b6acd2ae5,NA,vehicular,FALSE
4352780,2015-08-22,Amherst County,Amherst County,black,7d08c7b9c3,NA,vehicular,FALSE
4352781,2015-08-22,Amherst County,Amherst County,black,7fca4e7740,NA,vehicular,FALSE
4352782,2015-08-22,Amherst County,Amherst County,black,7fca4e7740,NA,vehicular,FALSE
4352783,2015-08-22,Amherst County,Amherst County,black,7fca4e7740,NA,vehicular,FALSE
4352784,2015-08-22,Amherst County,Amherst County,black,a829ebe4e5,NA,vehicular,FALSE
4703314,2015-08-22,Amherst County,Amherst County,hispanic,7d08c7b9c3,NA,vehicular,FALSE
4815834,2015-08-22,Amherst County,Amherst County,asian/pacific islander,a829ebe4e5,NA,vehicular,FALSE
5002453,2015-08-22,Amherst County,Amherst County,other/unknown,2d540c87d8,NA,vehicular,FALSE
39511,2015-08-29,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,TRUE
3077777,2015-08-29,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3077778,2015-08-29,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3077779,2015-08-29,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3077780,2015-08-29,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3077781,2015-08-29,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3077782,2015-08-29,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3077783,2015-08-29,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3077784,2015-08-29,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3077785,2015-08-29,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3077786,2015-08-29,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3077787,2015-08-29,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,FALSE
3077788,2015-08-29,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,FALSE
3077789,2015-08-29,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,FALSE
3077790,2015-08-29,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,FALSE
3077791,2015-08-29,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,FALSE
3077792,2015-08-29,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,FALSE
3077793,2015-08-29,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,FALSE
3077794,2015-08-29,Amherst County,Amherst County,white,7392470600000000,NA,vehicular,FALSE
3077795,2015-08-29,Amherst County,Amherst County,white,7392470600000000,NA,vehicular,FALSE
3077796,2015-08-29,Amherst County,Amherst County,white,7392470600000000,NA,vehicular,FALSE
3077797,2015-08-29,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3077798,2015-08-29,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3077799,2015-08-29,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3077800,2015-08-29,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3077801,2015-08-29,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3077802,2015-08-29,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3077803,2015-08-29,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3077804,2015-08-29,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3077805,2015-08-29,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3077806,2015-08-29,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3077807,2015-08-29,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3077808,2015-08-29,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3077809,2015-08-29,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
4354853,2015-08-29,Amherst County,Amherst County,black,6b6acd2ae5,NA,vehicular,FALSE
4354854,2015-08-29,Amherst County,Amherst County,black,6b6acd2ae5,NA,vehicular,FALSE
4354855,2015-08-29,Amherst County,Amherst County,black,6b6acd2ae5,NA,vehicular,FALSE
4354856,2015-08-29,Amherst County,Amherst County,black,2d540c87d8,NA,vehicular,FALSE
4354857,2015-08-29,Amherst County,Amherst County,black,2d540c87d8,NA,vehicular,FALSE
4354858,2015-08-29,Amherst County,Amherst County,black,2d540c87d8,NA,vehicular,FALSE
4354859,2015-08-29,Amherst County,Amherst County,black,2d540c87d8,NA,vehicular,FALSE
4354860,2015-08-29,Amherst County,Amherst County,black,7fca4e7740,NA,vehicular,FALSE
4354861,2015-08-29,Amherst County,Amherst County,black,7fca4e7740,NA,vehicular,FALSE
4354862,2015-08-29,Amherst County,Amherst County,black,a829ebe4e5,NA,vehicular,FALSE
4354863,2015-08-29,Amherst County,Amherst County,black,a829ebe4e5,NA,vehicular,FALSE
4354864,2015-08-29,Amherst County,Amherst County,black,a829ebe4e5,NA,vehicular,FALSE
4703844,2015-08-29,Amherst County,Amherst County,hispanic,2d540c87d8,NA,vehicular,FALSE
4815999,2015-08-29,Amherst County,Amherst County,asian/pacific islander,6b6acd2ae5,NA,vehicular,FALSE
4816000,2015-08-29,Amherst County,Amherst County,asian/pacific islander,2d540c87d8,NA,vehicular,FALSE
4935517,2015-08-29,Amherst County,Amherst County,other/unknown,6b6acd2ae5,NA,vehicular,FALSE
5002637,2015-08-29,Amherst County,Amherst County,other/unknown,6b6acd2ae5,NA,vehicular,FALSE
5002638,2015-08-29,Amherst County,Amherst County,other/unknown,7392470600000000,NA,vehicular,FALSE
5002639,2015-08-29,Amherst County,Amherst County,other/unknown,7fca4e7740,NA,vehicular,FALSE
5002640,2015-08-29,Amherst County,Amherst County,other/unknown,7fca4e7740,NA,vehicular,FALSE
39540,2015-09-05,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,TRUE
39541,2015-09-05,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,TRUE
83281,2015-09-05,Amherst County,Amherst County,black,822c4529c0,NA,vehicular,TRUE
3082684,2015-09-05,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3082685,2015-09-05,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3082686,2015-09-05,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3082687,2015-09-05,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3082688,2015-09-05,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3082689,2015-09-05,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3082690,2015-09-05,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3082691,2015-09-05,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3082692,2015-09-05,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3082693,2015-09-05,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,FALSE
3082694,2015-09-05,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,FALSE
3082695,2015-09-05,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,FALSE
3082696,2015-09-05,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,FALSE
3082697,2015-09-05,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,FALSE
3082698,2015-09-05,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,FALSE
3082699,2015-09-05,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,FALSE
3082700,2015-09-05,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,FALSE
3082701,2015-09-05,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,FALSE
3082702,2015-09-05,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,FALSE
3082703,2015-09-05,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,FALSE
3082704,2015-09-05,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,FALSE
3082705,2015-09-05,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,FALSE
3082706,2015-09-05,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3082707,2015-09-05,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3082708,2015-09-05,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3082709,2015-09-05,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3082710,2015-09-05,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3082711,2015-09-05,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3082712,2015-09-05,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3082713,2015-09-05,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3082714,2015-09-05,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3082715,2015-09-05,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3082716,2015-09-05,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3082717,2015-09-05,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3082718,2015-09-05,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3082719,2015-09-05,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3082720,2015-09-05,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3082721,2015-09-05,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3082722,2015-09-05,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3082723,2015-09-05,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3082724,2015-09-05,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3082725,2015-09-05,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3082726,2015-09-05,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3082727,2015-09-05,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3082728,2015-09-05,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
4356848,2015-09-05,Amherst County,Amherst County,black,6b6acd2ae5,NA,vehicular,FALSE
4356849,2015-09-05,Amherst County,Amherst County,black,6b6acd2ae5,NA,vehicular,FALSE
4356850,2015-09-05,Amherst County,Amherst County,black,6b6acd2ae5,NA,vehicular,FALSE
4356851,2015-09-05,Amherst County,Amherst County,black,6b6acd2ae5,NA,vehicular,FALSE
4356852,2015-09-05,Amherst County,Amherst County,black,6b6acd2ae5,NA,vehicular,FALSE
4356853,2015-09-05,Amherst County,Amherst County,black,65cc9d4cab,NA,vehicular,FALSE
4356854,2015-09-05,Amherst County,Amherst County,black,2d540c87d8,NA,vehicular,FALSE
4356855,2015-09-05,Amherst County,Amherst County,black,2d540c87d8,NA,vehicular,FALSE
4356856,2015-09-05,Amherst County,Amherst County,black,2d540c87d8,NA,vehicular,FALSE
4356857,2015-09-05,Amherst County,Amherst County,black,2d540c87d8,NA,vehicular,FALSE
4356858,2015-09-05,Amherst County,Amherst County,black,822c4529c0,NA,vehicular,FALSE
4356859,2015-09-05,Amherst County,Amherst County,black,7fca4e7740,NA,vehicular,FALSE
4356860,2015-09-05,Amherst County,Amherst County,black,a829ebe4e5,NA,vehicular,FALSE
4356861,2015-09-05,Amherst County,Amherst County,black,a829ebe4e5,NA,vehicular,FALSE
4356862,2015-09-05,Amherst County,Amherst County,black,a829ebe4e5,NA,vehicular,FALSE
4704350,2015-09-05,Amherst County,Amherst County,hispanic,6b6acd2ae5,NA,vehicular,FALSE
4704351,2015-09-05,Amherst County,Amherst County,hispanic,2d540c87d8,NA,vehicular,FALSE
4704352,2015-09-05,Amherst County,Amherst County,hispanic,822c4529c0,NA,vehicular,FALSE
4816170,2015-09-05,Amherst County,Amherst County,asian/pacific islander,6b6acd2ae5,NA,vehicular,FALSE
5002787,2015-09-05,Amherst County,Amherst County,other/unknown,a829ebe4e5,NA,vehicular,FALSE
39592,2015-09-12,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,TRUE
39593,2015-09-12,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,TRUE
3091014,2015-09-12,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3091015,2015-09-12,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3091016,2015-09-12,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3091017,2015-09-12,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3091018,2015-09-12,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3091019,2015-09-12,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3091020,2015-09-12,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3091021,2015-09-12,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3091022,2015-09-12,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3091023,2015-09-12,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3091024,2015-09-12,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3091025,2015-09-12,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3091026,2015-09-12,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3091027,2015-09-12,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3091028,2015-09-12,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3091029,2015-09-12,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3091030,2015-09-12,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3091031,2015-09-12,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3091032,2015-09-12,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3091033,2015-09-12,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3091034,2015-09-12,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,FALSE
3091035,2015-09-12,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,FALSE
3091036,2015-09-12,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,FALSE
3091037,2015-09-12,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,FALSE
3091038,2015-09-12,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,FALSE
3091039,2015-09-12,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,FALSE
3091040,2015-09-12,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,FALSE
3091041,2015-09-12,Amherst County,Amherst County,white,7d08c7b9c3,NA,vehicular,FALSE
3091042,2015-09-12,Amherst County,Amherst County,white,7d08c7b9c3,NA,vehicular,FALSE
3091043,2015-09-12,Amherst County,Amherst County,white,7d08c7b9c3,NA,vehicular,FALSE
3091044,2015-09-12,Amherst County,Amherst County,white,7d08c7b9c3,NA,vehicular,FALSE
3091045,2015-09-12,Amherst County,Amherst County,white,7d08c7b9c3,NA,vehicular,FALSE
3091046,2015-09-12,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3091047,2015-09-12,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3091048,2015-09-12,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3091049,2015-09-12,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3091050,2015-09-12,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3091051,2015-09-12,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3091052,2015-09-12,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3091053,2015-09-12,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3091054,2015-09-12,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3091055,2015-09-12,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3091056,2015-09-12,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3091057,2015-09-12,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3091058,2015-09-12,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3091059,2015-09-12,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3091060,2015-09-12,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3091061,2015-09-12,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3091062,2015-09-12,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3091063,2015-09-12,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3091064,2015-09-12,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3091065,2015-09-12,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3091066,2015-09-12,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3091067,2015-09-12,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3091068,2015-09-12,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3091069,2015-09-12,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3091070,2015-09-12,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
4360863,2015-09-12,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
4360864,2015-09-12,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
4360865,2015-09-12,Amherst County,Amherst County,black,6b6acd2ae5,NA,vehicular,FALSE
4360866,2015-09-12,Amherst County,Amherst County,black,6b6acd2ae5,NA,vehicular,FALSE
4360867,2015-09-12,Amherst County,Amherst County,black,6b6acd2ae5,NA,vehicular,FALSE
4360868,2015-09-12,Amherst County,Amherst County,black,65cc9d4cab,NA,vehicular,FALSE
4360869,2015-09-12,Amherst County,Amherst County,black,65cc9d4cab,NA,vehicular,FALSE
4360870,2015-09-12,Amherst County,Amherst County,black,65cc9d4cab,NA,vehicular,FALSE
4360871,2015-09-12,Amherst County,Amherst County,black,65cc9d4cab,NA,vehicular,FALSE
4360872,2015-09-12,Amherst County,Amherst County,black,65cc9d4cab,NA,vehicular,FALSE
4360873,2015-09-12,Amherst County,Amherst County,black,7d08c7b9c3,NA,vehicular,FALSE
4360874,2015-09-12,Amherst County,Amherst County,black,7fca4e7740,NA,vehicular,FALSE
4360875,2015-09-12,Amherst County,Amherst County,black,7fca4e7740,NA,vehicular,FALSE
4360876,2015-09-12,Amherst County,Amherst County,black,7fca4e7740,NA,vehicular,FALSE
4360877,2015-09-12,Amherst County,Amherst County,black,7fca4e7740,NA,vehicular,FALSE
4360878,2015-09-12,Amherst County,Amherst County,black,7fca4e7740,NA,vehicular,FALSE
4360879,2015-09-12,Amherst County,Amherst County,black,a829ebe4e5,NA,vehicular,FALSE
4360880,2015-09-12,Amherst County,Amherst County,black,a829ebe4e5,NA,vehicular,FALSE
4360881,2015-09-12,Amherst County,Amherst County,black,a829ebe4e5,NA,vehicular,FALSE
4360882,2015-09-12,Amherst County,Amherst County,black,a829ebe4e5,NA,vehicular,FALSE
4360883,2015-09-12,Amherst County,Amherst County,black,a829ebe4e5,NA,vehicular,FALSE
4360884,2015-09-12,Amherst County,Amherst County,black,a829ebe4e5,NA,vehicular,FALSE
4705175,2015-09-12,Amherst County,Amherst County,hispanic,6b6acd2ae5,NA,vehicular,FALSE
4705176,2015-09-12,Amherst County,Amherst County,hispanic,7d08c7b9c3,NA,vehicular,FALSE
4816411,2015-09-12,Amherst County,Amherst County,asian/pacific islander,6b6acd2ae5,NA,vehicular,FALSE
4816412,2015-09-12,Amherst County,Amherst County,asian/pacific islander,7d08c7b9c3,NA,vehicular,FALSE
4842376,2015-09-12,Amherst County,Amherst County,asian/pacific islander,6b6acd2ae5,NA,vehicular,FALSE
5003003,2015-09-12,Amherst County,Amherst County,other/unknown,a829ebe4e5,NA,vehicular,FALSE
58254,2015-09-19,Amherst County,Amherst County,white,9d869e699d,NA,vehicular,TRUE
58255,2015-09-19,Amherst County,Amherst County,white,9d869e699d,NA,vehicular,TRUE
58256,2015-09-19,Amherst County,Amherst County,white,9d869e699d,NA,vehicular,TRUE
58257,2015-09-19,Amherst County,Amherst County,white,9d869e699d,NA,vehicular,TRUE
90656,2015-09-19,Amherst County,Amherst County,hispanic,9d869e699d,NA,vehicular,TRUE
90657,2015-09-19,Amherst County,Amherst County,hispanic,9d869e699d,NA,vehicular,TRUE
3098192,2015-09-19,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3098193,2015-09-19,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3098194,2015-09-19,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3098195,2015-09-19,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3098196,2015-09-19,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3098197,2015-09-19,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3098198,2015-09-19,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3098199,2015-09-19,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3098200,2015-09-19,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3098201,2015-09-19,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3098202,2015-09-19,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3098203,2015-09-19,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3098204,2015-09-19,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3098205,2015-09-19,Amherst County,Amherst County,white,7d08c7b9c3,NA,vehicular,FALSE
3098206,2015-09-19,Amherst County,Amherst County,white,7d08c7b9c3,NA,vehicular,FALSE
3098207,2015-09-19,Amherst County,Amherst County,white,7d08c7b9c3,NA,vehicular,FALSE
3098208,2015-09-19,Amherst County,Amherst County,white,7d08c7b9c3,NA,vehicular,FALSE
3098209,2015-09-19,Amherst County,Amherst County,white,7d08c7b9c3,NA,vehicular,FALSE
3098210,2015-09-19,Amherst County,Amherst County,white,7d08c7b9c3,NA,vehicular,FALSE
3098211,2015-09-19,Amherst County,Amherst County,white,7d08c7b9c3,NA,vehicular,FALSE
3098212,2015-09-19,Amherst County,Amherst County,white,7d08c7b9c3,NA,vehicular,FALSE
3098213,2015-09-19,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3098214,2015-09-19,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3098215,2015-09-19,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3098216,2015-09-19,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3098217,2015-09-19,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3098218,2015-09-19,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3098219,2015-09-19,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3098220,2015-09-19,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3098221,2015-09-19,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3098222,2015-09-19,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3098223,2015-09-19,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3098224,2015-09-19,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3098225,2015-09-19,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3098226,2015-09-19,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3098227,2015-09-19,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3098228,2015-09-19,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3098229,2015-09-19,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3098230,2015-09-19,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3098231,2015-09-19,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3098232,2015-09-19,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3098233,2015-09-19,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3098234,2015-09-19,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3098235,2015-09-19,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
4363976,2015-09-19,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
4363977,2015-09-19,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
4363978,2015-09-19,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
4363979,2015-09-19,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
4363980,2015-09-19,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
4363981,2015-09-19,Amherst County,Amherst County,black,7d08c7b9c3,NA,vehicular,FALSE
4363982,2015-09-19,Amherst County,Amherst County,black,7d08c7b9c3,NA,vehicular,FALSE
4363983,2015-09-19,Amherst County,Amherst County,black,7d08c7b9c3,NA,vehicular,FALSE
4363984,2015-09-19,Amherst County,Amherst County,black,822c4529c0,NA,vehicular,FALSE
4363985,2015-09-19,Amherst County,Amherst County,black,822c4529c0,NA,vehicular,FALSE
4363986,2015-09-19,Amherst County,Amherst County,black,822c4529c0,NA,vehicular,FALSE
4363987,2015-09-19,Amherst County,Amherst County,black,822c4529c0,NA,vehicular,FALSE
4363988,2015-09-19,Amherst County,Amherst County,black,7fca4e7740,NA,vehicular,FALSE
4363989,2015-09-19,Amherst County,Amherst County,black,7fca4e7740,NA,vehicular,FALSE
4363990,2015-09-19,Amherst County,Amherst County,black,a829ebe4e5,NA,vehicular,FALSE
4363991,2015-09-19,Amherst County,Amherst County,black,a829ebe4e5,NA,vehicular,FALSE
4706016,2015-09-19,Amherst County,Amherst County,hispanic,6b6acd2ae5,NA,vehicular,FALSE
4816666,2015-09-19,Amherst County,Amherst County,asian/pacific islander,7d08c7b9c3,NA,vehicular,FALSE
4816667,2015-09-19,Amherst County,Amherst County,asian/pacific islander,822c4529c0,NA,vehicular,FALSE
