raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
4213406,2014-06-07,CUMBERLAND COUNTY,Cumberland County,black,4026e7a485,NA,vehicular,FALSE
4213407,2014-06-07,CUMBERLAND COUNTY,Cumberland County,black,4026e7a485,NA,vehicular,FALSE
4213408,2014-06-07,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4215350,2014-06-14,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4215351,2014-06-14,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4217256,2014-06-21,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4217257,2014-06-21,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4217258,2014-06-21,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4217259,2014-06-21,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4217260,2014-06-21,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4217261,2014-06-21,CUMBERLAND COUNTY,Cumberland County,black,4026e7a485,NA,vehicular,FALSE
4217262,2014-06-21,CUMBERLAND COUNTY,Cumberland County,black,4026e7a485,NA,vehicular,FALSE
4217263,2014-06-21,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4217264,2014-06-21,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4217265,2014-06-21,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4217266,2014-06-21,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4217267,2014-06-21,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4217268,2014-06-21,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4217269,2014-06-21,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4217270,2014-06-21,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4219424,2014-06-28,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4219425,2014-06-28,CUMBERLAND COUNTY,Cumberland County,black,4026e7a485,NA,vehicular,FALSE
4219426,2014-06-28,CUMBERLAND COUNTY,Cumberland County,black,4026e7a485,NA,vehicular,FALSE
4219427,2014-06-28,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4219428,2014-06-28,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4219429,2014-06-28,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4219430,2014-06-28,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4219431,2014-06-28,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4222142,2014-07-05,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4222143,2014-07-05,CUMBERLAND COUNTY,Cumberland County,black,4026e7a485,NA,vehicular,FALSE
4222144,2014-07-05,CUMBERLAND COUNTY,Cumberland County,black,4026e7a485,NA,vehicular,FALSE
4222145,2014-07-05,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4222146,2014-07-05,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4222147,2014-07-05,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4222148,2014-07-05,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4222149,2014-07-05,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4222150,2014-07-05,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4222151,2014-07-05,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4222152,2014-07-05,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4222153,2014-07-05,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4226363,2014-07-12,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4226364,2014-07-12,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4226365,2014-07-12,CUMBERLAND COUNTY,Cumberland County,black,a66d80eabf,NA,vehicular,FALSE
4226366,2014-07-12,CUMBERLAND COUNTY,Cumberland County,black,4026e7a485,NA,vehicular,FALSE
4226367,2014-07-12,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4226368,2014-07-12,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4226369,2014-07-12,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4226370,2014-07-12,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4226371,2014-07-12,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4226372,2014-07-12,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4226373,2014-07-12,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4228894,2014-07-19,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4228895,2014-07-19,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4228896,2014-07-19,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4228897,2014-07-19,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4230931,2014-07-26,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4230932,2014-07-26,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4230933,2014-07-26,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4230934,2014-07-26,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4230935,2014-07-26,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4233149,2014-08-02,CUMBERLAND COUNTY,Cumberland County,black,79246fd9de,NA,vehicular,FALSE
4233150,2014-08-02,CUMBERLAND COUNTY,Cumberland County,black,79246fd9de,NA,vehicular,FALSE
4233151,2014-08-02,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4233152,2014-08-02,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4233153,2014-08-02,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4233154,2014-08-02,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4235020,2014-08-09,CUMBERLAND COUNTY,Cumberland County,black,79246fd9de,NA,vehicular,FALSE
4235021,2014-08-09,CUMBERLAND COUNTY,Cumberland County,black,79246fd9de,NA,vehicular,FALSE
4235022,2014-08-09,CUMBERLAND COUNTY,Cumberland County,black,79246fd9de,NA,vehicular,FALSE
4235023,2014-08-09,CUMBERLAND COUNTY,Cumberland County,black,79246fd9de,NA,vehicular,FALSE
4235024,2014-08-09,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4235025,2014-08-09,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4235026,2014-08-09,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4235027,2014-08-09,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4235028,2014-08-09,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4235029,2014-08-09,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4237244,2014-08-16,CUMBERLAND COUNTY,Cumberland County,black,79246fd9de,NA,vehicular,FALSE
4237245,2014-08-16,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4237246,2014-08-16,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4237247,2014-08-16,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4237248,2014-08-16,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4239757,2014-08-23,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4239758,2014-08-23,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4239759,2014-08-23,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4239760,2014-08-23,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4239761,2014-08-23,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4242392,2014-08-30,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4242393,2014-08-30,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4242394,2014-08-30,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4242395,2014-08-30,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4242396,2014-08-30,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4242397,2014-08-30,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4242398,2014-08-30,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4242399,2014-08-30,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4242400,2014-08-30,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4242401,2014-08-30,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4242402,2014-08-30,CUMBERLAND COUNTY,Cumberland County,black,1db0f7783d,NA,vehicular,FALSE
4246046,2014-09-06,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4246047,2014-09-06,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4246048,2014-09-06,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4246049,2014-09-06,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4246050,2014-09-06,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4246051,2014-09-06,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4248968,2014-09-13,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4248969,2014-09-13,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4248970,2014-09-13,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4248971,2014-09-13,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4250622,2014-09-20,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4250623,2014-09-20,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4250624,2014-09-20,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4250625,2014-09-20,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4250626,2014-09-20,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4250627,2014-09-20,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4250628,2014-09-20,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4252752,2014-09-27,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4252753,2014-09-27,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4252754,2014-09-27,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4254588,2014-10-04,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4254589,2014-10-04,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4254590,2014-10-04,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4256288,2014-10-11,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4256289,2014-10-11,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4256290,2014-10-11,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4256291,2014-10-11,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4256292,2014-10-11,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4256293,2014-10-11,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4256294,2014-10-11,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4256295,2014-10-11,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4256296,2014-10-11,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4258040,2014-10-18,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4258041,2014-10-18,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4260024,2014-10-25,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4260025,2014-10-25,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4261910,2014-11-01,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4261911,2014-11-01,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4261912,2014-11-01,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4261913,2014-11-01,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4261914,2014-11-01,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4261915,2014-11-01,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4261916,2014-11-01,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4261917,2014-11-01,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4261918,2014-11-01,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4261919,2014-11-01,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4261920,2014-11-01,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4263914,2014-11-08,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4263915,2014-11-08,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4263916,2014-11-08,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4263917,2014-11-08,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4263918,2014-11-08,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4265980,2014-11-15,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4265981,2014-11-15,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4267755,2014-11-22,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4267756,2014-11-22,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4269844,2014-11-29,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4269845,2014-11-29,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4269846,2014-11-29,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4269847,2014-11-29,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4269848,2014-11-29,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4269849,2014-11-29,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4269850,2014-11-29,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4269851,2014-11-29,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4269852,2014-11-29,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4269853,2014-11-29,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4269854,2014-11-29,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4269855,2014-11-29,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4269856,2014-11-29,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4269857,2014-11-29,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4269858,2014-11-29,CUMBERLAND COUNTY,Cumberland County,black,1db0f7783d,NA,vehicular,FALSE
4269859,2014-11-29,CUMBERLAND COUNTY,Cumberland County,black,1db0f7783d,NA,vehicular,FALSE
4273279,2014-12-06,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4273280,2014-12-06,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4275400,2014-12-13,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4275401,2014-12-13,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4275402,2014-12-13,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4275403,2014-12-13,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4275404,2014-12-13,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4275405,2014-12-13,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4277250,2014-12-20,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4277251,2014-12-20,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4280844,2015-01-03,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4280845,2015-01-03,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4280846,2015-01-03,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4280847,2015-01-03,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4280848,2015-01-03,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4280849,2015-01-03,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4280850,2015-01-03,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4282270,2015-01-10,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4282271,2015-01-10,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4282272,2015-01-10,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4282273,2015-01-10,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4282274,2015-01-10,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4282275,2015-01-10,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4282276,2015-01-10,CUMBERLAND COUNTY,Cumberland County,black,e59578bfa2,NA,vehicular,FALSE
4282277,2015-01-10,CUMBERLAND COUNTY,Cumberland County,black,e59578bfa2,NA,vehicular,FALSE
4282278,2015-01-10,CUMBERLAND COUNTY,Cumberland County,black,e59578bfa2,NA,vehicular,FALSE
4284049,2015-01-17,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4284050,2015-01-17,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4284051,2015-01-17,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4284052,2015-01-17,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4284053,2015-01-17,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4284054,2015-01-17,CUMBERLAND COUNTY,Cumberland County,black,e59578bfa2,NA,vehicular,FALSE
4285841,2015-01-24,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4285842,2015-01-24,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4285843,2015-01-24,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4285844,2015-01-24,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4285845,2015-01-24,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4285846,2015-01-24,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4285847,2015-01-24,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4287760,2015-01-31,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4287761,2015-01-31,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4287762,2015-01-31,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4287763,2015-01-31,CUMBERLAND COUNTY,Cumberland County,black,1db0f7783d,NA,vehicular,FALSE
4287764,2015-01-31,CUMBERLAND COUNTY,Cumberland County,black,1db0f7783d,NA,vehicular,FALSE
4287765,2015-01-31,CUMBERLAND COUNTY,Cumberland County,black,1db0f7783d,NA,vehicular,FALSE
4287766,2015-01-31,CUMBERLAND COUNTY,Cumberland County,black,e59578bfa2,NA,vehicular,FALSE
4287767,2015-01-31,CUMBERLAND COUNTY,Cumberland County,black,e59578bfa2,NA,vehicular,FALSE
4289762,2015-02-07,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4289763,2015-02-07,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4289764,2015-02-07,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4289765,2015-02-07,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4289766,2015-02-07,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4289767,2015-02-07,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4289768,2015-02-07,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4289769,2015-02-07,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4291995,2015-02-14,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4291996,2015-02-14,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4291997,2015-02-14,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4291998,2015-02-14,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4291999,2015-02-14,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4292000,2015-02-14,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4292001,2015-02-14,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4292002,2015-02-14,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4292003,2015-02-14,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4292004,2015-02-14,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4292005,2015-02-14,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4292006,2015-02-14,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4292007,2015-02-14,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4292008,2015-02-14,CUMBERLAND COUNTY,Cumberland County,black,e59578bfa2,NA,vehicular,FALSE
4293983,2015-02-21,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4293984,2015-02-21,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4295246,2015-02-28,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4295247,2015-02-28,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4295248,2015-02-28,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4295249,2015-02-28,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4295250,2015-02-28,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4295251,2015-02-28,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4295252,2015-02-28,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4295253,2015-02-28,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4295254,2015-02-28,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4295255,2015-02-28,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4298832,2015-03-14,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4298833,2015-03-14,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4298834,2015-03-14,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4298835,2015-03-14,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4300900,2015-03-21,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
